"","Taxa","Date","Peak_Area"
"7362","Aln",1902,1.35493390473883
"7363","Aln",1903,1.35840031513661
"7364","Aln",1904,1.36211792612585
"7365","Aln",1905,1.36608504549888
"7366","Aln",1906,1.37029998951165
"7367","Aln",1907,1.37476103865028
"7368","Aln",1908,1.37946639315632
"7369","Aln",1909,1.3844141283121
"7370","Aln",1910,1.38960214948819
"7371","Aln",1911,1.39502814695472
"7372","Aln",1912,1.40068955045865
"7373","Aln",1913,1.40658348356934
"7374","Aln",1914,1.4127067177948
"7375","Aln",1915,1.41905562647164
"7376","Aln",1916,1.42562613843166
"7377","Aln",1917,1.43241369144885
"7378","Aln",1918,1.4394131854707
"7379","Aln",1919,1.44661894241827
"7380","Aln",1920,1.45402469290068
"7381","Aln",1921,1.4616236034094
"7382","Aln",1922,1.4694083304385
"7383","Aln",1923,1.47737108119704
"7384","Aln",1924,1.48550367414055
"7385","Aln",1925,1.49379759932933
"7386","Aln",1926,1.5022440786213
"7387","Aln",1927,1.51083412570789
"7388","Aln",1928,1.51955860600131
"7389","Aln",1929,1.528408296382
"7390","Aln",1930,1.53737394481517
"7391","Aln",1931,1.5464463298453
"7392","Aln",1932,1.55561631997769
"7393","Aln",1933,1.5648749329559
"7394","Aln",1934,1.57421339494405
"7395","Aln",1935,1.58362319962265
"7396","Aln",1936,1.59309616720651
"7397","Aln",1937,1.60262450339294
"7398","Aln",1938,1.61220085824823
"7399","Aln",1939,1.62181838504
"7400","Aln",1940,1.63147079902246
"7401","Aln",1941,1.6411524361813
"7402","Aln",1942,1.65085830508599
"7403","Aln",1943,1.66058411128018
"7404","Aln",1944,1.67032624049843
"7405","Aln",1945,1.68008171443001
"7406","Aln",1946,1.68984813960829
"7407","Aln",1947,1.69962365628678
"7408","Aln",1948,1.70940688730422
"7409","Aln",1949,1.71919688694065
"7410","Aln",1950,1.72899308976572
"7411","Aln",1951,1.73879525948015
"7412","Aln",1952,1.7486034377511
"7413","Aln",1953,1.75841789304154
"7414","Aln",1954,1.76823906943359
"7415","Aln",1955,1.77806753544581
"7416","Aln",1956,1.7879039328437
"7417","Aln",1957,1.79774892544322
"7418","Aln",1958,1.80760314790646
"7419","Aln",1959,1.81746715452901
"7420","Aln",1960,1.82734136801834
"7421","Aln",1961,1.83722602826276
"7422","Aln",1962,1.84712114109043
"7423","Aln",1963,1.85702642701844
"7424","Aln",1964,1.86694126999169
"7425","Aln",1965,1.87686466931428
"7426","Aln",1966,1.88679520438006
"7427","Aln",1967,1.89673101860778
"7428","Aln",1968,1.90666981617784
"7429","Aln",1969,1.91660886196631
"7430","Aln",1970,1.92654498147615
"7431","Aln",1971,1.93647456076849
"7432","Aln",1972,1.94639354639692
"7433","Aln",1973,1.9562974453484
"7434","Aln",1974,1.96618132499468
"7435","Aln",1975,1.97603981305868
"7436","Aln",1976,1.9858670976005
"7437","Aln",1977,1.99565692702851
"7438","Aln",1978,2.00540261014098
"7439","Aln",1979,2.01509701620439
"7440","Aln",1980,2.02473257507509
"7441","Aln",1981,2.03430127737099
"7442","Aln",1982,2.04379467470095
"7443","Aln",1983,2.05320387995942
"7444","Aln",1984,2.06251956769472
"7445","Aln",1985,2.07173197455958
"7446","Aln",1986,2.08083090546894
"7447","Aln",1987,2.08980576232259
"7448","Aln",1988,2.09864560653428
"7449","Aln",1989,2.10733924414595
"7450","Aln",1990,2.11587531668946
"7451","Aln",1991,2.12424239219101
"7452","Aln",1992,2.13242905632901
"7453","Aln",1993,2.14042400375667
"7454","Aln",1994,2.14821612960037
"7455","Aln",1995,2.15579462114463
"7456","Aln",1996,2.16314904971469
"7457","Aln",1997,2.170269462767
"7458","Aln",1998,2.17714647619784
"7459","Aln",1999,2.18377136687964
"7460","Aln",2000,2.19013616543424
"7461","Aln",2001,2.19623374925134
"7462","Aln",2002,2.2020579357601
"7463","Aln",2003,2.20760357596053
"7464","Aln",2004,2.21286664822088
"7465","Aln",2005,2.21784435234587
"7466","Aln",2006,2.2225352039196
"7467","Aln",2007,2.226939128926
"7468","Aln",2008,2.23105755864801
"7469","Aln",2009,2.2348935113894
"7470","Aln",2010,2.23845162064921
"7471","Aln",2011,2.24173808283319
"7472","Aln",2012,2.24476055141039
"7473","Aln",2013,2.24752801787754
"7474","Aln",2014,2.25005069297996
"7475","Aln",2015,2.25233988818039
"7476","Aln",2016,2.25440789736578
"7477","Aln",2017,2.25626787878115
"7478","Aln",2018,2.25793373717852
"7479","Aln",2019,2.2594200061682
"7480","Aln",2020,2.26074173075889
"7481","Aln",2021,2.2619143500726
"7482","Aln",2022,2.26295358021965
"7483","Aln",2023,2.26387529731884
"7484","Aln",2024,2.2646954206475
"7485","Aln",2025,2.26542979590609
"7486","Aln",2026,2.26609407858176
"7487","Aln",2027,2.26670361739559
"7488","Aln",2028,2.26727333781825
"7489","Aln",2029,2.26781762563926
"7490","Aln",2030,2.26835021854556
"7491","Aln",2031,2.26888412960624
"7492","Aln",2032,2.2694316185908
"7493","Aln",2033,2.27000419516746
"7494","Aln",2034,2.270612630059
"7495","Aln",2035,2.27126696617445
"7496","Aln",2036,2.2719765297062
"7497","Aln",2037,2.27274994118276
"7498","Aln",2038,2.27359512646804
"7499","Aln",2039,2.2745193276987
"7500","Aln",2040,2.275529114152
"7501","Aln",2041,2.2766303930369
"7502","Aln",2042,2.2778284202021
"7503","Aln",2043,2.27912781075528
"7504","Aln",2044,2.28053254958837
"7505","Aln",2045,2.28204600180432
"7506","Aln",2046,2.28367092304154
"7507","Aln",2047,2.28540946969274
"7508","Aln",2048,2.28726320901543
"7509","Aln",2049,2.28923312913191
"7510","Aln",2050,2.29131964891743
"7511","Aln",2051,2.29352262777531
"7512","Aln",2052,2.2958413754915
"7513","Aln",2053,2.29827466274668
"7514","Aln",2054,2.30082073267206
"7515","Aln",2055,2.30347731306471
"7516","Aln",2056,2.30624162868583
"7517","Aln",2057,2.30911041345172
"7518","Aln",2058,2.31207992251986
"7519","Aln",2059,2.31514594427357
"7520","Aln",2060,2.31830381220864
"7521","Aln",2061,2.32154841672623
"7522","Aln",2062,2.32487421683642
"7523","Aln",2063,2.32827525177745
"7524","Aln",2064,2.33174515255613
"7525","Aln",2065,2.33527715341507
"7526","Aln",2066,2.33886410323296
"7527","Aln",2067,2.34249847686466
"7528","Aln",2068,2.3461723864278
"7529","Aln",2069,2.3498775925434
"7530","Aln",2070,2.35360551553814
"7531","Aln",2071,2.35734724661631
"7532","Aln",2072,2.36109355900972
"7533","Aln",2073,2.36483491911443
"7534","Aln",2074,2.36856149762302
"7535","Aln",2075,2.37226318083734
"7536","Aln",2076,2.37592958269731
"7537","Aln",2077,2.37955005788643
"7538","Aln",2078,2.38311371567345
"7539","Aln",2079,2.3866094339742
"7540","Aln",2080,2.39002587346893
"7541","Aln",2081,2.393351491786
"7542","Aln",2082,2.39657455776288
"7543","Aln",2083,2.39968316579569
"7544","Aln",2084,2.40266525028888
"7545","Aln",2085,2.40550860021641
"7546","Aln",2086,2.40820087380631
"7547","Aln",2087,2.4107296133605
"7548","Aln",2088,2.4130822602219
"7549","Aln",2089,2.41524616990091
"7550","Aln",2090,2.41720862737348
"7551","Aln",2091,2.41895686256322
"7552","Aln",2092,2.42047806601976
"7553","Aln",2093,2.42175940480587
"7554","Aln",2094,2.42278803860585
"7555","Aln",2095,2.42355113606764
"7556","Aln",2096,2.42403589514799
"7557","Aln",2097,2.42422957874387
"7558","Aln",2098,2.42411957313614
"7559","Aln",2099,2.42369346174431
"7560","Aln",2100,2.42293910293395
"7561","Aln",2101,2.42184470813193
"7562","Aln",2102,2.42039892026148
"7563","Aln",2103,2.4185908925082
"7564","Aln",2104,2.41641036742833
"7565","Aln",2105,2.4138477564097
"7566","Aln",2106,2.41089421949529
"7567","Aln",2107,2.40754174557873
"7568","Aln",2108,2.40378323298035
"7569","Aln",2109,2.39961257041146
"7570","Aln",2110,2.39502471833389
"7571","Aln",2111,2.39001579072053
"7572","Aln",2112,2.38458313722181
"7573","Aln",2113,2.37872542574199
"7574","Aln",2114,2.37244272542755
"7575","Aln",2115,2.3657365900692
"7576","Aln",2116,2.35861014191717
"7577","Aln",2117,2.35106815590846
"7578","Aln",2118,2.34311713107974
"7579","Aln",2119,2.33476530949261
"7580","Aln",2120,2.32602261621874
"7581","Aln",2121,2.31690054682291
"7582","Aln",2122,2.30741204200323
"7583","Aln",2123,2.29757136260024
"7584","Aln",2124,2.28739396496254
"7585","Aln",2125,2.27689637665491
"7586","Aln",2126,2.26609607249402
"7587","Aln",2127,2.25501135089576
"7588","Aln",2128,2.24366121051702
"7589","Aln",2129,2.23206522717433
"7590","Aln",2130,2.22024343102086
"7591","Aln",2131,2.20821618396273
"7592","Aln",2132,2.19600405729517
"7593","Aln",2133,2.18362770953882
"7594","Aln",2134,2.1711077644561
"7595","Aln",2135,2.15846468922764
"7596","Aln",2136,2.14571867976251
"7597","Aln",2137,2.13288957410413
"7598","Aln",2138,2.11999680789968
"7599","Aln",2139,2.10705939792621
"7600","Aln",2140,2.09409593267281
"7601","Aln",2141,2.08112456296649
"7602","Aln",2142,2.06816299262371
"7603","Aln",2143,2.05522846910974
"7604","Aln",2144,2.04233777418876
"7605","Aln",2145,2.02950721454783
"7606","Aln",2146,2.01675261237838
"7607","Aln",2147,2.00408929589928
"7608","Aln",2148,1.99153208980625
"7609","Aln",2149,1.97909530563245
"7610","Aln",2150,1.96679273200602
"7611","Aln",2151,1.95463762479046
"7612","Aln",2152,1.94264269709452
"7613","Aln",2153,1.93082010913873
"7614","Aln",2154,1.91918145796596
"7615","Aln",2155,1.9077377669845
"7616","Aln",2156,1.89649947533206
"7617","Aln",2157,1.88547642860826
"7618","Aln",2158,1.87467787563962
"7619","Aln",2159,1.86411247438378
"7620","Aln",2160,1.85378830384758
"7621","Aln",2161,1.84371287733642
"7622","Aln",2162,1.83389315546874
"7623","Aln",2163,1.82433555894852
"7624","Aln",2164,1.81504598108878
"7625","Aln",2165,1.80602980007993
"7626","Aln",2166,1.79729189099726
"7627","Aln",2167,1.78883663754222
"7628","Aln",2168,1.78066794351284
"7629","Aln",2169,1.77278924399891
"7630","Aln",2170,1.76520351629819
"7631","Aln",2171,1.75791329055027
"7632","Aln",2172,1.75092066008517
"7633","Aln",2173,1.74422729148419
"7634","Aln",2174,1.73783443435104
"7635","Aln",2175,1.7317429307915
"7636","Aln",2176,1.72595322460051
"7637","Aln",2177,1.72046537015579
"7638","Aln",2178,1.7152790410176
"7639","Aln",2179,1.71039353907802
"7640","Aln",2180,1.70580780679088
"7641","Aln",2181,1.70152044416981
"7642","Aln",2182,1.69752972886859
"7643","Aln",2183,1.69383363681448
"7644","Aln",2184,1.69042986255256
"7645","Aln",2185,1.68731583930317
"7646","Aln",2186,1.68448875873464
"7647","Aln",2187,1.68194559045383
"7648","Aln",2188,1.67968310121708
"7649","Aln",2189,1.67769787386473
"7650","Aln",2190,1.67598632598214
"7651","Aln",2191,1.67454472829069
"7652","Aln",2192,1.67336922277214
"7653","Aln",2193,1.67245584053
"7654","Aln",2194,1.6718005193917
"7655","Aln",2195,1.67139912125538
"7656","Aln",2196,1.67124744918526
"7657","Aln",2197,1.67134126425959
"7658","Aln",2198,1.67167630217532
"7659","Aln",2199,1.67224828961356
"7660","Aln",2200,1.67305296037001
"7661","Aln",2201,1.67408607125443
"7662","Aln",2202,1.67534341644623
"7663","Aln",2203,1.67682083635826
"7664","Aln",2204,1.67851421837856
"7665","Aln",2205,1.68041949212854
"7666","Aln",2206,1.68253262319345
"7667","Aln",2207,1.68484960664635
"7668","Aln",2208,1.68736646036956
"7669","Aln",2209,1.69007921817744
"7670","Aln",2210,1.69298392274438
"7671","Aln",2211,1.69607661834194
"7672","Aln",2212,1.69935334338895
"7673","Aln",2213,1.70281012281839
"7674","Aln",2214,1.70644296026502
"7675","Aln",2215,1.7102478300775
"7676","Aln",2216,1.71422066915902
"7677","Aln",2217,1.71835736864033
"7678","Aln",2218,1.72265376538908
"7679","Aln",2219,1.72710563335951
"7680","Aln",2220,1.73170867478666
"7681","Aln",2221,1.73645851122898
"7682","Aln",2222,1.74135067446376
"7683","Aln",2223,1.74638059723958
"7684","Aln",2224,1.75154360445688
"7685","Aln",2225,1.75683490648173
"7686","Aln",2226,1.76224959573094
"7687","Aln",2227,1.76778264539951
"7688","Aln",2228,1.77342890863479
"7689","Aln",2229,1.77918311759528
"7690","Aln",2230,1.7850398823993
"7691","Aln",2231,1.7909936899684
"7692","Aln",2232,1.79703890277099
"7693","Aln",2233,1.80316975747146
"7694","Aln",2234,1.80938036349022
"7695","Aln",2235,1.81566470148048
"7696","Aln",2236,1.82201662172725
"7697","Aln",2237,1.82842984247467
"7698","Aln",2238,1.83489794818745
"7699","Aln",2239,1.84141438775274
"7700","Aln",2240,1.84797247262851
"7701","Aln",2241,1.85456537494497
"7702","Aln",2242,1.86118612594745
"7703","Aln",2243,1.86782761593394
"7704","Aln",2244,1.87448259645802
"7705","Aln",2245,1.88114368403996
"7706","Aln",2246,1.88780336424698
"7707","Aln",2247,1.89445399576746
"7708","Aln",2248,1.90108781448672
"7709","Aln",2249,1.90769693757159
"7710","Aln",2250,1.91427336757142
"7711","Aln",2251,1.92080899654329
"7712","Aln",2252,1.92729561020905
"7713","Aln",2253,1.93372489215219
"7714","Aln",2254,1.94008842806252
"7715","Aln",2255,1.94637771003681
"7716","Aln",2256,1.95258414094345
"7717","Aln",2257,1.95869903885957
"7718","Aln",2258,1.96471364158896
"7719","Aln",2259,1.97061911126909
"7720","Aln",2260,1.97640654025826
"7721","Aln",2261,1.98206696185774
"7722","Aln",2262,1.98759136824212
"7723","Aln",2263,1.99297073324224
"7724","Aln",2264,1.99819603644274
"7725","Aln",2265,2.00325828742109
"7726","Aln",2266,2.00814855013656
"7727","Aln",2267,2.01285796747816
"7728","Aln",2268,2.01737778598011
"7729","Aln",2269,2.0216993807134
"7730","Aln",2270,2.02581428036217
"7731","Aln",2271,2.02971419249302
"7732","Aln",2272,2.03339102902576
"7733","Aln",2273,2.03683693191346
"7734","Aln",2274,2.04004429903981
"7735","Aln",2275,2.04300581034137
"7736","Aln",2276,2.04571445416209
"7737","Aln",2277,2.04816355384725
"7738","Aln",2278,2.05034679222238
"7739","Aln",2279,2.05225822687978
"7740","Aln",2280,2.0538922915562
"7741","Aln",2281,2.0552437883301
"7742","Aln",2282,2.0563078777277
"7743","Aln",2283,2.05708006910423
"7744","Aln",2284,2.05755621130502
"7745","Aln",2285,2.05773248361085
"7746","Aln",2286,2.05760538697167
"7747","Aln",2287,2.05717173553231
"7748","Aln",2288,2.05642864845363
"7749","Aln",2289,2.05537354203229
"7750","Aln",2290,2.05400412212187
"7751","Aln",2291,2.05231837685782
"7752","Aln",2292,2.05031456968866
"7753","Aln",2293,2.0479912327152
"7754","Aln",2294,2.04534716033951
"7755","Aln",2295,2.04238140585614
"7756","Aln",2296,2.03909328887904
"7757","Aln",2297,2.03548241886713
"7758","Aln",2298,2.03154872948726
"7759","Aln",2299,2.02729251592241
"7760","Aln",2300,2.02271447249427
"7761","Aln",2301,2.01781573059983
"7762","Aln",2302,2.01259789696149
"7763","Aln",2303,2.00706309218926
"7764","Aln",2304,2.00121398965379
"7765","Aln",2305,1.99505385466789
"7766","Aln",2306,1.98858658397406
"7767","Aln",2307,1.98181674553477
"7768","Aln",2308,1.97474961862173
"7769","Aln",2309,1.96739123419953
"7770","Aln",2310,1.95974841559878
"7771","Aln",2311,1.95182881947245
"7772","Aln",2312,1.94364097077391
"7773","Aln",2313,1.93519427298332
"7774","Aln",2314,1.92649898106363
"7775","Aln",2315,1.91756614964755
"7776","Aln",2316,1.90840757521118
"7777","Aln",2317,1.89903573847868
"7778","Aln",2318,1.88946374704658
"7779","Aln",2319,1.87970527821565
"7780","Aln",2320,1.86977452201748
"7781","Aln",2321,1.85968612442247
"7782","Aln",2322,1.8494551307156
"7783","Aln",2323,1.83909692902546
"7784","Aln",2324,1.82862719399221
"7785","Aln",2325,1.81806183055924
"7786","Aln",2326,1.80741691787346
"7787","Aln",2327,1.79670865327867
"7788","Aln",2328,1.78595329638635
"7789","Aln",2329,1.77516711320822
"7790","Aln",2330,1.76436632033463
"7791","Aln",2331,1.75356702914305
"7792","Aln",2332,1.74278519281819
"7793","Aln",2333,1.73203656456046
"7794","Aln",2334,1.72133667256185
"7795","Aln",2335,1.71070080613931
"7796","Aln",2336,1.70014400461806
"7797","Aln",2337,1.68968104615269
"7798","Aln",2338,1.67932643647134
"7799","Aln",2339,1.66909439752856
"7800","Aln",2340,1.65899885605274
"7801","Aln",2341,1.64905343197423
"7802","Aln",2342,1.63927142672065
"7803","Aln",2343,1.62966581136602
"7804","Aln",2344,1.62024921462086
"7805","Aln",2345,1.61103391065056
"7806","Aln",2346,1.60203180670976
"7807","Aln",2347,1.59325443058071
"7808","Aln",2348,1.58471291780415
"7809","Aln",2349,1.57641799869138
"7810","Aln",2350,1.56837998510663
"7811","Aln",2351,1.56060875719578
"7812","Aln",2352,1.55311375061027
"7813","Aln",2353,1.54590394458927
"7814","Aln",2354,1.53898785051828
"7815","Aln",2355,1.53237350039643
"7816","Aln",2356,1.52606843501772
"7817","Aln",2357,1.52007969185859
"7818","Aln",2358,1.51441379266431
"7819","Aln",2359,1.50907673072734
"7820","Aln",2360,1.50407395785149
"7821","Aln",2361,1.49941037099582
"7822","Aln",2362,1.4950902985931
"7823","Aln",2363,1.49111748653806
"7824","Aln",2364,1.48749508384118
"7825","Aln",2365,1.48422562794441
"7826","Aln",2366,1.48131102969572
"7827","Aln",2367,1.47875255798008
"7828","Aln",2368,1.47655082400495
"7829","Aln",2369,1.47470576523907
"7830","Aln",2370,1.47321663215676
"7831","Aln",2371,1.4720819872463
"7832","Aln",2372,1.47129972258849
"7833","Aln",2373,1.47086708970148
"7834","Aln",2374,1.4707807321952
"7835","Aln",2375,1.47103671808558
"7836","Aln",2376,1.47163057177141
"7837","Aln",2377,1.47255730567813
"7838","Aln",2378,1.47381145157243
"7839","Aln",2379,1.47538709155286
"7840","Aln",2380,1.47727788872157
"7841","Aln",2381,1.479477117543
"7842","Aln",2382,1.48197769389566
"7843","Aln",2383,1.48477220482353
"7844","Aln",2384,1.48785293799404
"7845","Aln",2385,1.49121191086972
"7846","Aln",2386,1.49484089960113
"7847","Aln",2387,1.49873146764872
"7848","Aln",2388,1.50287499414179
"7849","Aln",2389,1.50726270107522
"7850","Aln",2390,1.5118856766305
"7851","Aln",2391,1.51673489281485
"7852","Aln",2392,1.52180121924177
"7853","Aln",2393,1.52707543578395
"7854","Aln",2394,1.53254824501452
"7855","Aln",2395,1.53821028444589
"7856","Aln",2396,1.54405213857506
"7857","Aln",2397,1.55006435074458
"7858","Aln",2398,1.5562374348283
"7859","Aln",2399,1.56256188675115
"7860","Aln",2400,1.56902819585218
"7861","Aln",2401,1.57562685610008
"7862","Aln",2402,1.58234837717053
"7863","Aln",2403,1.58918329539447
"7864","Aln",2404,1.59612218458678
"7865","Aln",2405,1.60315566676434
"7866","Aln",2406,1.61027442276277
"7867","Aln",2407,1.61746920341781
"7868","Aln",2408,1.62473084329075
"7869","Aln",2409,1.63205027826044
"7870","Aln",2410,1.63941856567736
"7871","Aln",2411,1.64682690511809
"7872","Aln",2412,1.6542666590921
"7873","Aln",2413,1.66172937370941
"7874","Aln",2414,1.66920679931761
"7875","Aln",2415,1.67669091111636
"7876","Aln",2416,1.68417392975744
"7877","Aln",2417,1.69164834193821
"7878","Aln",2418,1.69910692099597
"7879","Aln",2419,1.70654274751058
"7880","Aln",2420,1.71394922992234
"7881","Aln",2421,1.72132012517191
"7882","Aln",2422,1.72864955936862
"7883","Aln",2423,1.73593204849333
"7884","Aln",2424,1.74316251914143
"7885","Aln",2425,1.75033632931143
"7886","Aln",2426,1.75744928924402
"7887","Aln",2427,1.76449767741452
"7888","Aln",2428,1.77147823697805
"7889","Aln",2429,1.77838814286781
"7890","Aln",2430,1.78522494935291
"7891","Aln",2431,1.79198653276325
"7892","Aln",2432,1.7986710342855
"7893","Aln",2433,1.80527680283222
"7894","Aln",2434,1.81180233798597
"7895","Aln",2435,1.81824623302014
"7896","Aln",2436,1.82460711799783
"7897","Aln",2437,1.83088360295033
"7898","Aln",2438,1.83707422113645
"7899","Aln",2439,1.84317737238412
"7900","Aln",2440,1.84919126651581
"7901","Aln",2441,1.85511386685916
"7902","Aln",2442,1.86094283384475
"7903","Aln",2443,1.86667546869302
"7904","Aln",2444,1.87230865719254
"7905","Aln",2445,1.87783881357233
"7906","Aln",2446,1.88326182447144
"7907","Aln",2447,1.88857299957934
"7908","Aln",2448,1.89376704866246
"7909","Aln",2449,1.89883809812198
"7910","Aln",2450,1.90377973394731
"7911","Aln",2451,1.90858505136005
"7912","Aln",2452,1.91324670458435
"7913","Aln",2453,1.91775695675023
"7914","Aln",2454,1.92210772993709
"7915","Aln",2455,1.926290655365
"7916","Aln",2456,1.93029712374139
"7917","Aln",2457,1.93411833577154
"7918","Aln",2458,1.93774535284103
"7919","Aln",2459,1.9411691478788
"7920","Aln",2460,1.94438065640946
"7921","Aln",2461,1.94737082780365
"7922","Aln",2462,1.95013067673526
"7923","Aln",2463,1.95265133485431
"7924","Aln",2464,1.9549241026841
"7925","Aln",2465,1.95694050175149
"7926","Aln",2466,1.95869232695853
"7927","Aln",2467,1.96017169920377
"7928","Aln",2468,1.9613711161737
"7929","Aln",2469,1.96228349504945
"7930","Aln",2470,1.96290220296075
"7931","Aln",2471,1.96322107936943
"7932","Aln",2472,1.96323445665125
"7933","Aln",2473,1.96293718096959
"7934","Aln",2474,1.96232463344669
"7935","Aln",2475,1.96139275163723
"7936","Aln",2476,1.9601380513089
"7937","Aln",2477,1.95855764853385
"7938","Aln",2478,1.95664928209437
"7939","Aln",2479,1.95441133620565
"7940","Aln",2480,1.95184286355783
"7941","Aln",2481,1.94894360867885
"7942","Aln",2482,1.94571403161896
"7943","Aln",2483,1.94215533195736
"7944","Aln",2484,1.93826947313018
"7945","Aln",2485,1.9340592070789
"7946","Aln",2486,1.92952809921711
"7947","Aln",2487,1.92468055371305
"7948","Aln",2488,1.91952183908428
"7949","Aln",2489,1.91405811410035
"7950","Aln",2490,1.90829644833531
"7951","Aln",2491,1.9022448204054
"7952","Aln",2492,1.89591208257925
"7953","Aln",2493,1.8893079030586
"7954","Aln",2494,1.88244270287966
"7955","Aln",2495,1.8753275930786
"7956","Aln",2496,1.86797431211103
"7957","Aln",2497,1.86039516351467
"7958","Aln",2498,1.85260295380391
"7959","Aln",2499,1.84461093058407
"7960","Aln",2500,1.83643272087321
"7961","Aln",2501,1.82808226961831
"7962","Aln",2502,1.81957377839287
"7963","Aln",2503,1.81092164426204
"7964","Aln",2504,1.80214039880184
"7965","Aln",2505,1.79324464725813
"7966","Aln",2506,1.78424900783142
"7967","Aln",2507,1.77516805107326
"7968","Aln",2508,1.76601623937994
"7969","Aln",2509,1.75680786986734
"7970","Aln",2510,1.74755703050639
"7971","Aln",2511,1.73827757610124
"7972","Aln",2512,1.7289831175004
"7973","Aln",2513,1.71968701413391
"7974","Aln",2514,1.71040236656509
"7975","Aln",2515,1.70114200904417
"7976","Aln",2516,1.69191850205079
"7977","Aln",2517,1.68274412481303
"7978","Aln",2518,1.6736308677906
"7979","Aln",2519,1.66459042511035
"7980","Aln",2520,1.65563418694238
"7981","Aln",2521,1.64677323180527
"7982","Aln",2522,1.63801831878951
"7983","Aln",2523,1.62937987968817
"7984","Aln",2524,1.62086801102442
"7985","Aln",2525,1.61249246596574
"7986","Aln",2526,1.60426264611496
"7987","Aln",2527,1.59618759316858
"7988","Aln",2528,1.58827598043335
"7989","Aln",2529,1.58053610473153
"7990","Aln",2530,1.57297588030442
"7991","Aln",2531,1.5656028357848
"7992","Aln",2532,1.55842411315183
"7993","Aln",2533,1.55144646704312
"7994","Aln",2534,1.54467626387762
"7995","Aln",2535,1.5381194807828
"7996","Aln",2536,1.53178170431983
"7997","Aln",2537,1.52566812900104
"7998","Aln",2538,1.51978355559413
"7999","Aln",2539,1.51413238920816
"8000","Aln",2540,1.50871863715654
"8001","Aln",2541,1.50354590659277
"8002","Aln",2542,1.49861740191512
"8003","Aln",2543,1.49393592193657
"8004","Aln",2544,1.48950385681696
"8005","Aln",2545,1.48532318475474
"8006","Aln",2546,1.48139546843578
"8007","Aln",2547,1.47772185123745
"8008","Aln",2548,1.47430305318646
"8009","Aln",2549,1.47113936811156
"8010","Aln",2550,1.46823066631715
"8011","Aln",2551,1.46557640566216
"8012","Aln",2552,1.46317564815972
"8013","Aln",2553,1.46102707777133
"8014","Aln",2554,1.45912901795421
"8015","Aln",2555,1.4574794489631
"8016","Aln",2556,1.45607602490813
"8017","Aln",2557,1.45491609057067
"8018","Aln",2558,1.45399669797959
"8019","Aln",2559,1.45331462275025
"8020","Aln",2560,1.4528663801894
"8021","Aln",2561,1.45264824116883
"8022","Aln",2562,1.45265624777139
"8023","Aln",2563,1.45288622871282
"8024","Aln",2564,1.45333381454338
"8025","Aln",2565,1.45399445263328
"8026","Aln",2566,1.45486342194616
"8027","Aln",2567,1.455935847605
"8028","Aln",2568,1.45720671525519
"8029","Aln",2569,1.45867088424676
"8030","Aln",2570,1.46032309669311
"8031","Aln",2571,1.46215798044582
"8032","Aln",2572,1.4641700479562
"8033","Aln",2573,1.4663536939761
"8034","Aln",2574,1.46870319308632
"8035","Aln",2575,1.47121269705773
"8036","Aln",2576,1.47387623205099
"8037","Aln",2577,1.47668769566028
"8038","Aln",2578,1.47964085380713
"8039","Aln",2579,1.48272933749004
"8040","Aln",2580,1.48594663939623
"8041","Aln",2581,1.48928611038151
"8042","Aln",2582,1.49274095582471
"8043","Aln",2583,1.49630423186314
"8044","Aln",2584,1.49996884151574
"8045","Aln",2585,1.50372753070059
"8046","Aln",2586,1.50757288415378
"8047","Aln",2587,1.5114973212567
"8048","Aln",2588,1.51549309177896
"8049","Aln",2589,1.51955227154429
"8050","Aln",2590,1.52366676310747
"8051","Aln",2591,1.52782831669101
"8052","Aln",2592,1.53202858155027
"8053","Aln",2593,1.53625917761434
"8054","Aln",2594,1.54051177216953
"8055","Aln",2595,1.54477815651331
"8056","Aln",2596,1.54905032258674
"8057","Aln",2597,1.5533205395934
"8058","Aln",2598,1.55758143061249
"8059","Aln",2599,1.56182604921374
"8060","Aln",2600,1.56604795608109
"8061","Aln",2601,1.57024129565211
"8062","Aln",2602,1.57440087277911
"8063","Aln",2603,1.57852222941793
"8064","Aln",2604,1.58260172134915
"8065","Aln",2605,1.58663659493618
"8066","Aln",2606,1.59062506392374
"8067","Aln",2607,1.5945663862793
"8068","Aln",2608,1.59846094107924
"8069","Aln",2609,1.60231029544404
"8070","Aln",2610,1.6061172315328
"8071","Aln",2611,1.60988571360282
"8072","Aln",2612,1.61362081512434
"8073","Aln",2613,1.61732863593575
"8074","Aln",2614,1.62101621943093
"8075","Aln",2615,1.62469146977258
"8076","Aln",2616,1.62836306912497
"8077","Aln",2617,1.63204039489827
"8078","Aln",2618,1.63573343699609
"8079","Aln",2619,1.63945271505718
"8080","Aln",2620,1.64320919568153
"8081","Aln",2621,1.64701420963067
"8082","Aln",2622,1.65087936899162
"8083","Aln",2623,1.65481648429331
"8084","Aln",2624,1.65883748156435
"8085","Aln",2625,1.66295431932067
"8086","Aln",2626,1.66717890547129
"8087","Aln",2627,1.67152301413088
"8088","Aln",2628,1.67599820232725
"8089","Aln",2629,1.68061572995382
"8090","Aln",2630,1.68538649303966
"8091","Aln",2631,1.69032097704853
"8092","Aln",2632,1.69542922347397
"8093","Aln",2633,1.70072079963635
"8094","Aln",2634,1.70620476831082
"8095","Aln",2635,1.71188965717686
"8096","Aln",2636,1.71778342808063
"8097","Aln",2637,1.72389344610179
