"","Taxa","Date","Peak_Area"
"3946","Aln",1155,1.89469343086477
"3947","Aln",1156,1.91343147302695
"3948","Aln",1157,1.93243388709632
"3949","Aln",1158,1.95168997933683
"3950","Aln",1159,1.97118844423645
"3951","Aln",1160,1.9909173538175
"3952","Aln",1161,2.01086414671109
"3953","Aln",1162,2.03101561700724
"3954","Aln",1163,2.05135790289318
"3955","Aln",1164,2.07187647509233
"3956","Aln",1165,2.09255612511785
"3957","Aln",1166,2.11338095595144
"3958","Aln",1167,2.13433438295304
"3959","Aln",1168,2.15539915021042
"3960","Aln",1169,2.17655735715118
"3961","Aln",1170,2.19779048764348
"3962","Aln",1171,2.21907943900597
"3963","Aln",1172,2.240404550945
"3964","Aln",1173,2.26174563443773
"3965","Aln",1174,2.28308200058028
"3966","Aln",1175,2.30439248942051
"3967","Aln",1176,2.32565549879565
"3968","Aln",1177,2.34684901319537
"3969","Aln",1178,2.36795063267134
"3970","Aln",1179,2.38893760181461
"3971","Aln",1180,2.40978683882277
"3972","Aln",1181,2.43047496768961
"3973","Aln",1182,2.45097836257133
"3974","Aln",1183,2.47127321037349
"3975","Aln",1184,2.4913355855603
"3976","Aln",1185,2.51114152817775
"3977","Aln",1186,2.53066712210338
"3978","Aln",1187,2.54988857354576
"3979","Aln",1188,2.56878228981721
"3980","Aln",1189,2.58732495840271
"3981","Aln",1190,2.60549362634802
"3982","Aln",1191,2.62326577998974
"3983","Aln",1192,2.64061942504956
"3984","Aln",1193,2.65753316711459
"3985","Aln",1194,2.67398629252526
"3986","Aln",1195,2.68995884969148
"3987","Aln",1196,2.70543172486204
"3988","Aln",1197,2.7203866943807
"3989","Aln",1198,2.73480644145712
"3990","Aln",1199,2.74867454946093
"3991","Aln",1200,2.76197548974152
"3992","Aln",1201,2.77469460998502
"3993","Aln",1202,2.78681812312345
"3994","Aln",1203,2.79833309681037
"3995","Aln",1204,2.80922744347654
"3996","Aln",1205,2.81948991097808
"3997","Aln",1206,2.82911007384897
"3998","Aln",1207,2.83807832516894
"3999","Aln",1208,2.84638586905669
"4000","Aln",1209,2.85402471379806
"4001","Aln",1210,2.86098766561758
"4002","Aln",1211,2.86726832310117
"4003","Aln",1212,2.87286107227715
"4004","Aln",1213,2.87776108236157
"4005","Aln",1214,2.88196430217361
"4006","Aln",1215,2.88546745722549
"4007","Aln",1216,2.88826804749104
"4008","Aln",1217,2.89036434585598
"4009","Aln",1218,2.89175539725249
"4010","Aln",1219,2.89244101847962
"4011","Aln",1220,2.8924217987105
"4012","Aln",1221,2.89169910068663
"4013","Aln",1222,2.89027506259855
"4014","Aln",1223,2.88815260065157
"4015","Aln",1224,2.88533541231464
"4016","Aln",1225,2.88182798024923
"4017","Aln",1226,2.87763557691492
"4018","Aln",1227,2.87276426984709
"4019","Aln",1228,2.86722092760171
"4020","Aln",1229,2.86101322636126
"4021","Aln",1230,2.85414965719513
"4022","Aln",1231,2.84663953396688
"4023","Aln",1232,2.83849300188034
"4024","Aln",1233,2.82972104665514
"4025","Aln",1234,2.82033550432214
"4026","Aln",1235,2.81034907162766
"4027","Aln",1236,2.7997753170354
"4028","Aln",1237,2.78862868841765
"4029","Aln",1238,2.77692450573623
"4030","Aln",1239,2.76467893090765
"4031","Aln",1240,2.75190892262882
"4032","Aln",1241,2.73863218783442
"4033","Aln",1242,2.72486713366483
"4034","Aln",1243,2.71063281992752
"4035","Aln",1244,2.69594891203394
"4036","Aln",1245,2.68083563439335
"4037","Aln",1246,2.66531372424452
"4038","Aln",1247,2.6494043859055
"4039","Aln",1248,2.63312924542135
"4040","Aln",1249,2.61651030558923
"4041","Aln",1250,2.59956990133969
"4042","Aln",1251,2.58233065545281
"4043","Aln",1252,2.56481543458749
"4044","Aln",1253,2.54704730560174
"4045","Aln",1254,2.52904949214183
"4046","Aln",1255,2.5108453314778
"4047","Aln",1256,2.49245823156271
"4048","Aln",1257,2.47391162829292
"4049","Aln",1258,2.45522894294664
"4050","Aln",1259,2.43643353977785
"4051","Aln",1260,2.41754868374294
"4052","Aln",1261,2.39859749833715
"4053","Aln",1262,2.37960292351825
"4054","Aln",1263,2.36058767369503
"4055","Aln",1264,2.34157419575803
"4056","Aln",1265,2.3225846271307
"4057","Aln",1266,2.30364075381888
"4058","Aln",1267,2.28476396843718
"4059","Aln",1268,2.26597522819106
"4060","Aln",1269,2.24729501279369
"4061","Aln",1270,2.22874328229731
"4062","Aln",1271,2.21033943481907
"4063","Aln",1272,2.19210226414193
"4064","Aln",1273,2.17404991717177
"4065","Aln",1274,2.15619985123243
"4066","Aln",1275,2.13856879118093
"4067","Aln",1276,2.12117268936923
"4068","Aln",1277,2.10402669756571
"4069","Aln",1278,2.08714515690741
"4070","Aln",1279,2.07054159978174
"4071","Aln",1280,2.05422875449414
"4072","Aln",1281,2.03821854966526
"4073","Aln",1282,2.02252211834519
"4074","Aln",1283,2.00714980183331
"4075","Aln",1284,1.99211115319264
"4076","Aln",1285,1.97741494044887
"4077","Aln",1286,1.96306914946456
"4078","Aln",1287,1.9490809864801
"4079","Aln",1288,1.93545688031354
"4080","Aln",1289,1.92220248421243
"4081","Aln",1290,1.90932267735113
"4082","Aln",1291,1.89682156596842
"4083","Aln",1292,1.88470248414035
"4084","Aln",1293,1.87296799418455
"4085","Aln",1294,1.8616198866926
"4086","Aln",1295,1.85065918362063
"4087","Aln",1296,1.84008615473393
"4088","Aln",1297,1.82990035426981
"4089","Aln",1298,1.82010067095318
"4090","Aln",1299,1.81068538106771
"4091","Aln",1300,1.80165220115109
"4092","Aln",1301,1.79299834031592
"4093","Aln",1302,1.78472055219861
"4094","Aln",1303,1.77681518653883
"4095","Aln",1304,1.76927824039271
"4096","Aln",1305,1.76210540898332
"4097","Aln",1306,1.75529213619236
"4098","Aln",1307,1.74883366469709
"4099","Aln",1308,1.74272508575705
"4100","Aln",1309,1.73696138865514
"4101","Aln",1310,1.73153750979777
"4102","Aln",1311,1.726448381479
"4103","Aln",1312,1.72168898031358
"4104","Aln",1313,1.71725437213011
"4105","Aln",1314,1.71313974368835
"4106","Aln",1315,1.70934041479818
"4107","Aln",1316,1.70585183727217
"4108","Aln",1317,1.70266959035717
"4109","Aln",1318,1.69978937586309
"4110","Aln",1319,1.69720701299313
"4111","Aln",1320,1.69491843287962
"4112","Aln",1321,1.69291967282958
"4113","Aln",1322,1.69120687028397
"4114","Aln",1323,1.6897762564945
"4115","Aln",1324,1.68862414992174
"4116","Aln",1325,1.6877469493582
"4117","Aln",1326,1.68714112678005
"4118","Aln",1327,1.68680321993084
"4119","Aln",1328,1.68672982464087
"4120","Aln",1329,1.68691758688535
"4121","Aln",1330,1.68736319458491
"4122","Aln",1331,1.6880633691515
"4123","Aln",1332,1.68901485678313
"4124","Aln",1333,1.69021441951048
"4125","Aln",1334,1.69165882599861
"4126","Aln",1335,1.69334484210703
"4127","Aln",1336,1.69526922121108
"4128","Aln",1337,1.69742869428795
"4129","Aln",1338,1.69981995977045
"4130","Aln",1339,1.70243967317169
"4131","Aln",1340,1.70528443648394
"4132","Aln",1341,1.70835078735491
"4133","Aln",1342,1.71163518804478
"4134","Aln",1343,1.71513401416729
"4135","Aln",1344,1.71884354321851
"4136","Aln",1345,1.72275994289662
"4137","Aln",1346,1.7268792592165
"4138","Aln",1347,1.73119740442272
"4139","Aln",1348,1.73571014470498
"4140","Aln",1349,1.74041308771981
"4141","Aln",1350,1.74530166992273
"4142","Aln",1351,1.75037114371516
"4143","Aln",1352,1.75561656346303
"4144","Aln",1353,1.76103276754881
"4145","Aln",1354,1.76661435456683
"4146","Aln",1355,1.77235565556203
"4147","Aln",1356,1.77825070516005
"4148","Aln",1357,1.78429321254188
"4149","Aln",1358,1.79047653226887
"4150","Aln",1359,1.79679363496415
"4151","Aln",1360,1.80323707785715
"4152","Aln",1361,1.80979897519783
"4153","Aln",1362,1.81647096854812
"4154","Aln",1363,1.82324419695812
"4155","Aln",1364,1.83010926703526
"4156","Aln",1365,1.83705622291512
"4157","Aln",1366,1.84407451614297
"4158","Aln",1367,1.85115297547586
"4159","Aln",1368,1.85827977661548
"4160","Aln",1369,1.8654424118827
"4161","Aln",1370,1.87262765984535
"4162","Aln",1371,1.87982155491148
"4163","Aln",1372,1.88700936627767
"4164","Aln",1373,1.89417561437675
"4165","Aln",1374,1.90130414359282
"4166","Aln",1375,1.90837823250497
"4167","Aln",1376,1.9153807135448
"4168","Aln",1377,1.92229409270734
"4169","Aln",1378,1.92910066933181
"4170","Aln",1379,1.93578265596927
"4171","Aln",1380,1.94232229835453
"4172","Aln",1381,1.94870199549926
"4173","Aln",1382,1.95490441992385
"4174","Aln",1383,1.960912638045
"4175","Aln",1384,1.96671023073574
"4176","Aln",1385,1.97228141407454
"4177","Aln",1386,1.97761116029934
"4178","Aln",1387,1.98268531898175
"4179","Aln",1388,1.98749073843617
"4180","Aln",1389,1.99201538737742
"4181","Aln",1390,1.99624847683969
"4182","Aln",1391,2.00018058236853
"4183","Aln",1392,2.00380375469741
"4184","Aln",1393,2.00711158352209
"4185","Aln",1394,2.01009919078273
"4186","Aln",1395,2.01276317705771
"4187","Aln",1396,2.01510155646995
"4188","Aln",1397,2.01711369190795
"4189","Aln",1398,2.01880023056338
"4190","Aln",1399,2.02016303978598
"4191","Aln",1400,2.02120514325514
"4192","Aln",1401,2.02193065746634
"4193","Aln",1402,2.02234472852954
"4194","Aln",1403,2.02245346927562
"4195","Aln",1404,2.02226389666573
"4196","Aln",1405,2.02178386949783
"4197","Aln",1406,2.02102202640339
"4198","Aln",1407,2.01998772412679
"4199","Aln",1408,2.01869097607899
"4200","Aln",1409,2.0171423911563
"4201","Aln",1410,2.01535311265176
"4202","Aln",1411,2.01333475675972
"4203","Aln",1412,2.01109935033728
"4204","Aln",1413,2.00865926823677
"4205","Aln",1414,2.00602717068679
"4206","Aln",1415,2.00321594087243
"4207","Aln",1416,2.00023862270254
"4208","Aln",1417,1.99710835875147
"4209","Aln",1418,1.99383832836257
"4210","Aln",1419,1.99044168590073
"4211","Aln",1420,1.98693149914113
"4212","Aln",1421,1.98332068778135
"4213","Aln",1422,1.97962196206427
"4214","Aln",1423,1.97584776149906
"4215","Aln",1424,1.972010193668
"4216","Aln",1425,1.96812097310698
"4217","Aln",1426,1.96419136024796
"4218","Aln",1427,1.96023210041199
"4219","Aln",1428,1.95625336284177
"4220","Aln",1429,1.95226467976351
"4221","Aln",1430,1.94827489065932
"4222","Aln",1431,1.94429210731535
"4223","Aln",1432,1.94032371001966
"4224","Aln",1433,1.93637636451928
"4225","Aln",1434,1.93245604415489
"4226","Aln",1435,1.92856805197546
"4227","Aln",1436,1.92471704282676
"4228","Aln",1437,1.92090704540878
"4229","Aln",1438,1.91714148429734
"4230","Aln",1439,1.91342320192612
"4231","Aln",1440,1.90975448052555
"4232","Aln",1441,1.90613706401605
"4233","Aln",1442,1.90257217985311
"4234","Aln",1443,1.89906056082274
"4235","Aln",1444,1.89560246678586
"4236","Aln",1445,1.89219770637114
"4237","Aln",1446,1.88884565861578
"4238","Aln",1447,1.88554529455464
"4239","Aln",1448,1.88229519875815
"4240","Aln",1449,1.87909359082002
"4241","Aln",1450,1.87593834679623
"4242","Aln",1451,1.87282702059684
"4243","Aln",1452,1.86975686335847
"4244","Aln",1453,1.86672483487633
"4245","Aln",1454,1.8637276031499
"4246","Aln",1455,1.86076153599382
"4247","Aln",1456,1.85782269064064
"4248","Aln",1457,1.85490680331334
"4249","Aln",1458,1.85200927877155
"4250","Aln",1459,1.84912517983542
"4251","Aln",1460,1.84624921689192
"4252","Aln",1461,1.84337573738813
"4253","Aln",1462,1.8404987153168
"4254","Aln",1463,1.83761174069967
"4255","Aln",1464,1.83470800907447
"4256","Aln",1465,1.83178031099175
"4257","Aln",1466,1.82882102152829
"4258","Aln",1467,1.82582208982401
"4259","Aln",1468,1.8227750286499
"4260","Aln",1469,1.81967090401483
"4261","Aln",1470,1.81650032481937
"4262","Aln",1471,1.81325343256556
"4263","Aln",1472,1.80991989113159
"4264","Aln",1473,1.80648888428256
"4265","Aln",1474,1.802949143912
"4266","Aln",1475,1.79928902434759
"4267","Aln",1476,1.79549660740901
"4268","Aln",1477,1.79155981524482
"4269","Aln",1478,1.78746652329821
"4270","Aln",1479,1.78320467341354
"4271","Aln",1480,1.77876238709532
"4272","Aln",1481,1.77412807893134
"4273","Aln",1482,1.76929057019151
"4274","Aln",1483,1.76423920261352
"4275","Aln",1484,1.75896395238636
"4276","Aln",1485,1.75345554434184
"4277","Aln",1486,1.74770556636396
"4278","Aln",1487,1.74170658402498
"4279","Aln",1488,1.73545225545643
"4280","Aln",1489,1.72893744646227
"4281","Aln",1490,1.72215834588021
"4282","Aln",1491,1.71511258119624
"4283","Aln",1492,1.70779933441592
"4284","Aln",1493,1.70021944340797
"4285","Aln",1494,1.69237544435994
"4286","Aln",1495,1.68427152577151
"4287","Aln",1496,1.6759134235567
"4288","Aln",1497,1.66730830161166
"4289","Aln",1498,1.65846463262947
"4290","Aln",1499,1.64939207915499
"4291","Aln",1500,1.64010137487159
"4292","Aln",1501,1.63060420611034
"4293","Aln",1502,1.62091309357138
"4294","Aln",1503,1.61104127424599
"4295","Aln",1504,1.60100258352733
"4296","Aln",1505,1.59081133749698
"4297","Aln",1506,1.58048221537381
"4298","Aln",1507,1.57003014211136
"4299","Aln",1508,1.55947017112944
"4300","Aln",1509,1.54881736716544
"4301","Aln",1510,1.53808668923085
"4302","Aln",1511,1.52729287365816
"4303","Aln",1512,1.51645031722392
"4304","Aln",1513,1.50557296840066
"4305","Aln",1514,1.49467425092594
"4306","Aln",1515,1.48376703580954
"4307","Aln",1516,1.47286364563105
"4308","Aln",1517,1.46197586691336
"4309","Aln",1518,1.45111496249269
"4310","Aln",1519,1.44029168387363
"4311","Aln",1520,1.42951628355826
"4312","Aln",1521,1.4187985273389
"4313","Aln",1522,1.40814770654432
"4314","Aln",1523,1.39757265023018
"4315","Aln",1524,1.38708173730429
"4316","Aln",1525,1.37668290857843
"4317","Aln",1526,1.36638367873828
"4318","Aln",1527,1.35619114822388
"4319","Aln",1528,1.34611201501321
"4320","Aln",1529,1.33615258630207
"4321","Aln",1530,1.32631879007354
"4322","Aln",1531,1.31661618655108
"4323","Aln",1532,1.30704997952935
"4324","Aln",1533,1.29762502757737
"4325","Aln",1534,1.28834585510896
"4326","Aln",1535,1.27921666331565
"4327","Aln",1536,1.2702413409578
"4328","Aln",1537,1.26142347500962
"4329","Aln",1538,1.25276636115446
"4330","Aln",1539,1.2442730141268
"4331","Aln",1540,1.23594617789778
"4332","Aln",1541,1.2277883357012
"4333","Aln",1542,1.21980171989747
"4334","Aln",1543,1.21198832167301
"4335","Aln",1544,1.20434990057287
"4336","Aln",1545,1.19688799386471
"4337","Aln",1546,1.1896039257324
"4338","Aln",1547,1.18249881629775
"4339","Aln",1548,1.17557359046892
"4340","Aln",1549,1.16882898661474
"4341","Aln",1550,1.16226556506371
"4342","Aln",1551,1.15588371642707
"4343","Aln",1552,1.14968366974553
"4344","Aln",1553,1.14366550045903
"4345","Aln",1554,1.13782913819949
"4346","Aln",1555,1.13217437440639
"4347","Aln",1556,1.12670086976523
"4348","Aln",1557,1.12140816146918
"4349","Aln",1558,1.11629567030412
"4350","Aln",1559,1.11136270755751
"4351","Aln",1560,1.10660848175186
"4352","Aln",1561,1.10203210520314
"4353","Aln",1562,1.0976326004052
"4354","Aln",1563,1.0934089062409
"4355","Aln",1564,1.0893598840209
"4356","Aln",1565,1.08548432335119
"4357","Aln",1566,1.08178094783054
"4358","Aln",1567,1.07824842057879
"4359","Aln",1568,1.07488534959756
"4360","Aln",1569,1.07169029296439
"4361","Aln",1570,1.06866176386185
"4362","Aln",1571,1.06579823544292
"4363","Aln",1572,1.06309814553418
"4364","Aln",1573,1.06055990117813
"4365","Aln",1574,1.05818188301643
"4366","Aln",1575,1.05596244951525
"4367","Aln",1576,1.05389994103469
"4368","Aln",1577,1.05199268374358
"4369","Aln",1578,1.05023899338138
"4370","Aln",1579,1.04863717886885
"4371","Aln",1580,1.04718554576906
"4372","Aln",1581,1.04588239960041
"4373","Aln",1582,1.04472604900328
"4374","Aln",1583,1.04371480876212
"4375","Aln",1584,1.04284700268431
"4376","Aln",1585,1.04212096633774
"4377","Aln",1586,1.04153504964864
"4378","Aln",1587,1.04108761936115
"4379","Aln",1588,1.04077706136046
"4380","Aln",1589,1.0406017828609
"4381","Aln",1590,1.04056021446078
"4382","Aln",1591,1.04065081206522
"4383","Aln",1592,1.04087205867886
"4384","Aln",1593,1.04122246606966
"4385","Aln",1594,1.04170057630541
"4386","Aln",1595,1.04230496316438
"4387","Aln",1596,1.04303423342152
"4388","Aln",1597,1.04388702801156
"4389","Aln",1598,1.04486202307046
"4390","Aln",1599,1.04595793085646
"4391","Aln",1600,1.04717350055201
"4392","Aln",1601,1.04850751894792
"4393","Aln",1602,1.04995881101081
"4394","Aln",1603,1.05152624033522
"4395","Aln",1604,1.05320870948137
"4396","Aln",1605,1.05500516019972
"4397","Aln",1606,1.05691457354347
"4398","Aln",1607,1.05893596986993
"4399","Aln",1608,1.06106840873183
"4400","Aln",1609,1.06331098865947
"4401","Aln",1610,1.06566284683465
"4402","Aln",1611,1.06812315865729
"4403","Aln",1612,1.07069113720552
"4404","Aln",1613,1.07336603259007
"4405","Aln",1614,1.07614713120373
"4406","Aln",1615,1.07903375486665
"4407","Aln",1616,1.08202525986812
"4408","Aln",1617,1.08512103590543
"4409","Aln",1618,1.08832050492065
"4410","Aln",1619,1.09162311983571
"4411","Aln",1620,1.09502836318642
"4412","Aln",1621,1.09853574565601
"4413","Aln",1622,1.10214480450861
"4414","Aln",1623,1.10585510192323
"4415","Aln",1624,1.10966622322867
"4416","Aln",1625,1.11357777503966
"4417","Aln",1626,1.11758938329489
"4418","Aln",1627,1.1217006911971
"4419","Aln",1628,1.12591135705562
"4420","Aln",1629,1.13022105203187
"4421","Aln",1630,1.13462945778792
"4422","Aln",1631,1.13913626403862
"4423","Aln",1632,1.14374116600755
"4424","Aln",1633,1.148443861787
"4425","Aln",1634,1.15324404960247
"4426","Aln",1635,1.15814142498181
"4427","Aln",1636,1.16313567782939
"4428","Aln",1637,1.16822648940555
"4429","Aln",1638,1.1734135292117
"4430","Aln",1639,1.17869645178128
"4431","Aln",1640,1.18407489337699
"4432","Aln",1641,1.18954846859463
"4433","Aln",1642,1.19511676687382
"4434","Aln",1643,1.20077934891607
"4435","Aln",1644,1.20653574301054
"4436","Aln",1645,1.21238544126797
"4437","Aln",1646,1.21832789576322
"4438","Aln",1647,1.22436251458684
"4439","Aln",1648,1.23048865780641
"4440","Aln",1649,1.23670563333797
"4441","Aln",1650,1.24301269272836
"4442","Aln",1651,1.24940902684908
"4443","Aln",1652,1.25589376150238
"4444","Aln",1653,1.26246595294036
"4445","Aln",1654,1.26912458329807
"4446","Aln",1655,1.27586855594131
"4447","Aln",1656,1.28269669073031
"4448","Aln",1657,1.28960771967625
"4449","Aln",1658,1.29660028441961
"4450","Aln",1659,1.30367293648363
"4451","Aln",1660,1.31082413935218
"4452","Aln",1661,1.31805227094561
"4453","Aln",1662,1.32535562602008
"4454","Aln",1663,1.33273241849198
"4455","Aln",1664,1.3401807836891
"4456","Aln",1665,1.34769878053029
"4457","Aln",1666,1.35528439363538
"4458","Aln",1667,1.3629355353673
"4459","Aln",1668,1.37065004780838
"4460","Aln",1669,1.37842570467278
"4461","Aln",1670,1.38626021315726
"4462","Aln",1671,1.39415121573236
"4463","Aln",1672,1.40209629187627
"4464","Aln",1673,1.41009295975372
"4465","Aln",1674,1.41813867784215
"4466","Aln",1675,1.42623084650769
"4467","Aln",1676,1.43436680953336
"4468","Aln",1677,1.44254385560201
"4469","Aln",1678,1.45075921973664
"4470","Aln",1679,1.45901008470071
"4471","Aln",1680,1.46729358236114
"4472","Aln",1681,1.47560679501669
"4473","Aln",1682,1.48394675669471
"4474","Aln",1683,1.49231045441875
"4475","Aln",1684,1.50069482945033
"4476","Aln",1685,1.50909677850745
"4477","Aln",1686,1.51751315496308
"4478","Aln",1687,1.52594077002649
"4479","Aln",1688,1.53437639391054
"4480","Aln",1689,1.5428167569881
"4481","Aln",1690,1.55125855094058
"4482","Aln",1691,1.55969842990197
"4483","Aln",1692,1.56813301160144
"4484","Aln",1693,1.57655887850785
"4485","Aln",1694,1.58497257897939
"4486","Aln",1695,1.59337062842182
"4487","Aln",1696,1.60174951045849
"4488","Aln",1697,1.6101056781157
"4489","Aln",1698,1.61843555502666
"4490","Aln",1699,1.62673553665771
"4491","Aln",1700,1.6350019915601
"4492","Aln",1701,1.6432312626509
"4493","Aln",1702,1.65141966852666
"4494","Aln",1703,1.65956350481324
"4495","Aln",1704,1.66765904555553
"4496","Aln",1705,1.67570254465058
"4497","Aln",1706,1.68369023732778
"4498","Aln",1707,1.69161834167983
"4499","Aln",1708,1.699483060248
"4500","Aln",1709,1.70728058166555
"4501","Aln",1710,1.71500708236284
"4502","Aln",1711,1.72265872833802
"4503","Aln",1712,1.73023167699683
"4504","Aln",1713,1.7377220790654
"4505","Aln",1714,1.74512608057972
"4506","Aln",1715,1.75243982495558
"4507","Aln",1716,1.75965945514262
"4508","Aln",1717,1.76678111586641
"4509","Aln",1718,1.77380095596222
"4510","Aln",1719,1.78071513080421
"4511","Aln",1720,1.78751980483385
"4512","Aln",1721,1.79421115419133
"4513","Aln",1722,1.80078536945361
"4514","Aln",1723,1.80723865848296
"4515","Aln",1724,1.81356724938953
"4516","Aln",1725,1.81976739361182
"4517","Aln",1726,1.82583536911861
"4518","Aln",1727,1.83176748373609
"4519","Aln",1728,1.83756007860366
"4520","Aln",1729,1.8432095317622
"4521","Aln",1730,1.84871226187821
"4522","Aln",1731,1.85406473210745
"4523","Aln",1732,1.85926345410148
"4524","Aln",1733,1.86430499216063
"4525","Aln",1734,1.86918596753676
"4526","Aln",1735,1.87390306288911
"4527","Aln",1736,1.87845302689664
"4528","Aln",1737,1.88283267902996
"4529","Aln",1738,1.88703891448611
"4530","Aln",1739,1.89106870928929
"4531","Aln",1740,1.89491912556044
"4532","Aln",1741,1.89858731695881
"4533","Aln",1742,1.90207053429819
"4534","Aln",1743,1.90536613134073
"4535","Aln",1744,1.90847157077083
"4536","Aln",1745,1.91138443035197
"4537","Aln",1746,1.91410240926861
"4538","Aln",1747,1.91662333465578
"4539","Aln",1748,1.9189451683185
"4540","Aln",1749,1.92106601364306
"4541","Aln",1750,1.92298412270234
"4542","Aln",1751,1.92469790355683
"4543","Aln",1752,1.92620592775316
"4544","Aln",1753,1.92750693802162
"4545","Aln",1754,1.92859985617409
"4546","Aln",1755,1.92948379120364
"4547","Aln",1756,1.93015804758678
"4548","Aln",1757,1.93062213378921
"4549","Aln",1758,1.93087576987336
"4550","Aln",1759,1.93091889090041
"4551","Aln",1760,1.93075164392228
"4552","Aln",1761,1.93037438076847
"4553","Aln",1762,1.9297876499353
"4554","Aln",1763,1.9289921886797
"4555","Aln",1764,1.92798891531698
"4556","Aln",1765,1.92677892172198
"4557","Aln",1766,1.92536346603254
"4558","Aln",1767,1.92374396555437
"4559","Aln",1768,1.92192198986603
"4560","Aln",1769,1.91989925412268
"4561","Aln",1770,1.917677612557
"4562","Aln",1771,1.91525905217578
"4563","Aln",1772,1.9126456866501
"4564","Aln",1773,1.90983975039745
"4565","Aln",1774,1.9068435928536
"4566","Aln",1775,1.90365967293197
"4567","Aln",1776,1.90029055366843
"4568","Aln",1777,1.89673889704889
"4569","Aln",1778,1.89300745901737
"4570","Aln",1779,1.88909908466188
"4571","Aln",1780,1.8850167035754
"4572","Aln",1781,1.88076332538929
"4573","Aln",1782,1.87634203547618
"4574","Aln",1783,1.87175599081942
"4575","Aln",1784,1.86700841604614
"4576","Aln",1785,1.86210259962087
"4577","Aln",1786,1.85704189019639
"4578","Aln",1787,1.85182969311887
"4579","Aln",1788,1.84646946708384
"4580","Aln",1789,1.84096472093981
"4581","Aln",1790,1.83531901063599
"4582","Aln",1791,1.82953593631098
"4583","Aln",1792,1.82361913951861
"4584","Aln",1793,1.81757230058777
"4585","Aln",1794,1.81139913611241
"4586","Aln",1795,1.8051033965683
"4587","Aln",1796,1.79868886405281
"4588","Aln",1797,1.7921593501442
"4589","Aln",1798,1.78551869387655
"4590","Aln",1799,1.7787707598268
"4591","Aln",1800,1.77191943631
"4592","Aln",1801,1.76496863367915
"4593","Aln",1802,1.75792228272573
"4594","Aln",1803,1.75078433317716
"4595","Aln",1804,1.74355875228739
"4596","Aln",1805,1.73624952351665
"4597","Aln",1806,1.7288606452967
"4598","Aln",1807,1.72139612987749
"4599","Aln",1808,1.71386000225143
"4600","Aln",1809,1.70625629915142
"4601","Aln",1810,1.69858906811858
"4602","Aln",1811,1.69086236663587
"4603","Aln",1812,1.6830802613236
"4604","Aln",1813,1.67524682719282
"4605","Aln",1814,1.66736614695283
"4606","Aln",1815,1.65944231036856
"4607","Aln",1816,1.65147941366404
"4608","Aln",1817,1.64348155896796
"4609","Aln",1818,1.63545285379722
"4610","Aln",1819,1.62739741057458
"4611","Aln",1820,1.61931934617633
"4612","Aln",1821,1.61122278150611
"4613","Aln",1822,1.60311184109061
"4614","Aln",1823,1.59499065269345
"4615","Aln",1824,1.58686334694299
"4616","Aln",1825,1.57873405697011
"4617","Aln",1826,1.57060691805201
"4618","Aln",1827,1.56248606725787
"4619","Aln",1828,1.55437564309249
"4620","Aln",1829,1.54627978513375
"4621","Aln",1830,1.53820263365989
"4622","Aln",1831,1.53014832926269
"4623","Aln",1832,1.52212101244232
"4624","Aln",1833,1.51412482317995
"4625","Aln",1834,1.50616390048416
"4626","Aln",1835,1.49824238190685
"4627","Aln",1836,1.49036440302493
"4628","Aln",1837,1.48253409688356
"4629","Aln",1838,1.47475559339695
"4630","Aln",1839,1.46703301870274
"4631","Aln",1840,1.4593704944659
"4632","Aln",1841,1.45177213712809
"4633","Aln",1842,1.44424205709861
"4634","Aln",1843,1.4367843578827
"4635","Aln",1844,1.4294031351434
"4636","Aln",1845,1.42210247569289
"4637","Aln",1846,1.41488645640922
"4638","Aln",1847,1.40775914307468
"4639","Aln",1848,1.40072458913159
"4640","Aln",1849,1.39378683435171
"4641","Aln",1850,1.38694990341527
"4642","Aln",1851,1.38021780439566
"4643","Aln",1852,1.3735945271459
"4644","Aln",1853,1.367084041583
"4645","Aln",1854,1.36069029586622
"4646","Aln",1855,1.35441721446552
"4647","Aln",1856,1.34826869611619
"4648","Aln",1857,1.34224861165598
"4649","Aln",1858,1.33636080174082
"4650","Aln",1859,1.33060907443544
"4651","Aln",1860,1.3249972026751
"4652","Aln",1861,1.31952892159474
"4653","Aln",1862,1.31420792572188
"4654","Aln",1863,1.30903786602961
"4655","Aln",1864,1.30402234684606
"4656","Aln",1865,1.29916492261692
"4657","Aln",1866,1.29446909451725
"4658","Aln",1867,1.2899383069094
"4659","Aln",1868,1.28557594364341
"4660","Aln",1869,1.28138532419666
"4661","Aln",1870,1.27736969964945
"4662","Aln",1871,1.27353224849318
"4663","Aln",1872,1.26987607226821
"4664","Aln",1873,1.26640419102795
"4665","Aln",1874,1.2631195386265
"4666","Aln",1875,1.26002495782671
"4667","Aln",1876,1.25712319522579
"4668","Aln",1877,1.25441689599586
"4669","Aln",1878,1.25190859843657
"4670","Aln",1879,1.24960072833736
"4671","Aln",1880,1.24749559314687
"4672","Aln",1881,1.24559537594703
"4673","Aln",1882,1.2439021292297
"4674","Aln",1883,1.24241776847373
"4675","Aln",1884,1.24114406552039
"4676","Aln",1885,1.24008264174529
"4677","Aln",1886,1.23923496102516
"4678","Aln",1887,1.23860232249785
"4679","Aln",1888,1.23818585311412
"4680","Aln",1889,1.23798649997997
"4681","Aln",1890,1.23800502248845
