"","Years","IGDiff","upper68","lower68","upper95","lower95"
"2932",2861,-15,-17.22,-12.22,-20,-10
"2933",2862,-15,-17.24,-12.24,-20,-10
"2934",2863,-15,-17.26,-12.26,-20,-10
"2935",2864,-15,-17.28,-12.28,-20,-10
"2936",2865,-15,-17.3,-12.3,-20,-10
"2937",2866,-15,-17.32,-12.32,-20,-10
"2938",2867,-15,-17.34,-12.34,-20,-10
"2939",2868,-15,-17.36,-12.36,-20,-10
"2940",2869,-15,-17.38,-12.38,-20,-10
"2941",2870,-15,-17.4,-12.4,-20,-10
"2942",2871,-15,-17.42,-12.42,-20,-10
"2943",2872,-15,-17.44,-12.44,-20,-10
"2944",2873,-15,-17.46,-12.46,-20,-10
"2945",2874,-15,-17.48,-12.48,-20,-10
"2946",2875,-15,-17.5,-12.5,-20,-10
"2947",2876,-15,-17.52,-12.52,-20,-10
"2948",2877,-15,-17.54,-12.54,-20,-10
"2949",2878,-15,-17.56,-12.56,-20,-10
"2950",2879,-15,-17.58,-12.58,-20,-10
"2951",2880,-15,-17.6,-12.6,-20,-10
"2952",2881,-15,-17.62,-12.62,-20,-10
"2953",2882,-15,-17.64,-12.64,-20,-10
"2954",2883,-15,-17.66,-12.66,-20,-10
"2955",2884,-15,-17.68,-12.68,-20,-10
"2956",2885,-15,-17.7,-12.7,-20,-10
"2957",2886,-15,-17.72,-12.72,-20,-10
"2958",2887,-15,-17.74,-12.74,-20,-10
"2959",2888,-15,-17.76,-12.76,-20,-10
"2960",2889,-15,-17.78,-12.78,-20,-10
"2961",2890,-15,-17.8,-12.8,-20,-10
"2962",2891,-15,-17.82,-12.82,-20,-10
"2963",2892,-15,-17.84,-12.84,-20,-10
"2964",2893,-15,-17.86,-12.86,-20,-10
"2965",2894,-15,-17.88,-12.88,-20,-10
"2966",2895,-15,-17.9,-12.9,-20,-10
"2967",2896,-15,-17.92,-12.92,-20,-10
"2968",2897,-15,-17.94,-12.94,-20,-10
"2969",2898,-15,-17.96,-12.96,-20,-10
"2970",2899,-15,-17.98,-12.98,-20,-10
"2971",2900,-15,-18,-13,-20,-10
"2972",2901,-15,-18,-13,-20,-10
"2973",2902,-15,-18,-13,-20,-10
"2974",2903,-15,-18,-13,-20,-10
"2975",2904,-15,-18,-13,-20,-10
"2976",2905,-15,-18,-13,-20,-10
"2977",2906,-15,-18,-13,-20,-10
"2978",2907,-15,-18,-13,-20,-10
"2979",2908,-15,-18,-13,-20,-10
"2980",2909,-15,-18,-13,-20,-10
"2981",2910,-15,-18,-13,-20,-10
"2982",2911,-15,-18,-13,-20,-10
"2983",2912,-15,-18,-13,-20,-10
"2984",2913,-15,-18,-13,-20,-10
"2985",2914,-15,-18,-13,-20,-10
"2986",2915,-15,-18,-13,-20,-10
"2987",2916,-15,-18,-13,-20,-10
"2988",2917,-15,-18,-13,-20,-10
"2989",2918,-15,-18,-13,-20,-10
"2990",2919,-15,-18,-13,-20,-10
"2991",2920,-15,-18,-13,-20,-10
"2992",2921,-15,-18,-13,-20,-10
"2993",2922,-15,-18,-13,-20,-10
"2994",2923,-15,-18,-13,-20,-10
"2995",2924,-15,-18,-13,-20,-10
"2996",2925,-15,-18,-13,-20,-10
"2997",2926,-15,-18,-13,-20,-10
"2998",2927,-15,-18,-13,-20,-10
"2999",2928,-15,-18,-13,-20,-10
"3000",2929,-15,-18,-13,-20,-10
"3001",2930,-15,-18,-13,-20,-10
"3002",2931,-15,-18,-13,-20,-10
"3003",2932,-15,-18,-13,-20,-10
"3004",2933,-15,-18,-13,-20,-10
"3005",2934,-15,-18,-13,-20,-10
"3006",2935,-15,-18,-13,-20,-10
"3007",2936,-15,-18,-13,-20,-10
"3008",2937,-15,-18,-13,-20,-10
"3009",2938,-15,-18,-13,-20,-10
"3010",2939,-15,-18,-13,-20,-10
"3011",2940,-15,-18,-13,-20,-10
"3012",2941,-15,-18,-13,-20,-10
"3013",2942,-15,-18,-13,-20,-10
"3014",2943,-15,-18,-13,-20,-10
"3015",2944,-15,-18,-13,-20,-10
"3016",2945,-15,-18,-13,-20,-10
"3017",2946,-15,-18,-13,-20,-10
"3018",2947,-15,-18,-13,-20,-10
"3019",2948,-15,-18,-13,-20,-10
"3020",2949,-15,-18,-13,-20,-10
"3021",2950,-15,-18,-13,-20,-10
"3022",2951,-15.02,-18,-13,-20.02,-10.02
"3023",2952,-15.04,-18,-13,-20.04,-10.04
"3024",2953,-15.06,-18,-13,-20.06,-10.06
"3025",2954,-15.08,-18,-13,-20.08,-10.08
"3026",2955,-15.1,-18,-13,-20.1,-10.1
"3027",2956,-15.12,-18,-13,-20.12,-10.12
"3028",2957,-15.14,-18,-13,-20.14,-10.14
"3029",2958,-15.16,-18,-13,-20.16,-10.16
"3030",2959,-15.18,-18,-13,-20.18,-10.18
"3031",2960,-15.2,-18,-13,-20.2,-10.2
"3032",2961,-15.22,-18,-13,-20.22,-10.22
"3033",2962,-15.24,-18,-13,-20.24,-10.24
"3034",2963,-15.26,-18,-13,-20.26,-10.26
"3035",2964,-15.28,-18,-13,-20.28,-10.28
"3036",2965,-15.3,-18,-13,-20.3,-10.3
"3037",2966,-15.32,-18,-13,-20.32,-10.32
"3038",2967,-15.34,-18,-13,-20.34,-10.34
"3039",2968,-15.36,-18,-13,-20.36,-10.36
"3040",2969,-15.38,-18,-13,-20.38,-10.38
"3041",2970,-15.4,-18,-13,-20.4,-10.4
"3042",2971,-15.42,-18,-13,-20.42,-10.42
"3043",2972,-15.44,-18,-13,-20.44,-10.44
"3044",2973,-15.46,-18,-13,-20.46,-10.46
"3045",2974,-15.48,-18,-13,-20.48,-10.48
"3046",2975,-15.5,-18,-13,-20.5,-10.5
"3047",2976,-15.52,-18,-13,-20.52,-10.52
"3048",2977,-15.54,-18,-13,-20.54,-10.54
"3049",2978,-15.56,-18,-13,-20.56,-10.56
"3050",2979,-15.58,-18,-13,-20.58,-10.58
"3051",2980,-15.6,-18,-13,-20.6,-10.6
"3052",2981,-15.62,-18,-13,-20.62,-10.62
"3053",2982,-15.64,-18,-13,-20.64,-10.64
"3054",2983,-15.66,-18,-13,-20.66,-10.66
"3055",2984,-15.68,-18,-13,-20.68,-10.68
"3056",2985,-15.7,-18,-13,-20.7,-10.7
"3057",2986,-15.72,-18,-13,-20.72,-10.72
"3058",2987,-15.74,-18,-13,-20.74,-10.74
"3059",2988,-15.76,-18,-13,-20.76,-10.76
"3060",2989,-15.78,-18,-13,-20.78,-10.78
"3061",2990,-15.8,-18,-13,-20.8,-10.8
"3062",2991,-15.82,-18,-13,-20.82,-10.82
"3063",2992,-15.84,-18,-13,-20.84,-10.84
"3064",2993,-15.86,-18,-13,-20.86,-10.86
"3065",2994,-15.88,-18,-13,-20.88,-10.88
"3066",2995,-15.9,-18,-13,-20.9,-10.9
"3067",2996,-15.92,-18,-13,-20.92,-10.92
"3068",2997,-15.94,-18,-13,-20.94,-10.94
"3069",2998,-15.96,-18,-13,-20.96,-10.96
"3070",2999,-15.98,-18,-13,-20.98,-10.98
"3071",3000,-16,-18,-13,-21,-11
"3072",3001,-16,-18,-13,-21,-11
"3073",3002,-16,-18,-13,-21,-11
"3074",3003,-16,-18,-13,-21,-11
"3075",3004,-16,-18,-13,-21,-11
"3076",3005,-16,-18,-13,-21,-11
"3077",3006,-16,-18,-13,-21,-11
"3078",3007,-16,-18,-13,-21,-11
"3079",3008,-16,-18,-13,-21,-11
"3080",3009,-16,-18,-13,-21,-11
"3081",3010,-16,-18,-13,-21,-11
"3082",3011,-16,-18,-13,-21,-11
"3083",3012,-16,-18,-13,-21,-11
"3084",3013,-16,-18,-13,-21,-11
"3085",3014,-16,-18,-13,-21,-11
"3086",3015,-16,-18,-13,-21,-11
"3087",3016,-16,-18,-13,-21,-11
"3088",3017,-16,-18,-13,-21,-11
"3089",3018,-16,-18,-13,-21,-11
"3090",3019,-16,-18,-13,-21,-11
"3091",3020,-16,-18,-13,-21,-11
"3092",3021,-16,-18,-13,-21,-11
"3093",3022,-16,-18,-13,-21,-11
"3094",3023,-16,-18,-13,-21,-11
"3095",3024,-16,-18,-13,-21,-11
"3096",3025,-16,-18,-13,-21,-11
"3097",3026,-16,-18,-13,-21,-11
"3098",3027,-16,-18,-13,-21,-11
"3099",3028,-16,-18,-13,-21,-11
"3100",3029,-16,-18,-13,-21,-11
"3101",3030,-16,-18,-13,-21,-11
"3102",3031,-16,-18,-13,-21,-11
"3103",3032,-16,-18,-13,-21,-11
"3104",3033,-16,-18,-13,-21,-11
"3105",3034,-16,-18,-13,-21,-11
"3106",3035,-16,-18,-13,-21,-11
"3107",3036,-16,-18,-13,-21,-11
"3108",3037,-16,-18,-13,-21,-11
"3109",3038,-16,-18,-13,-21,-11
"3110",3039,-16,-18,-13,-21,-11
"3111",3040,-16,-18,-13,-21,-11
"3112",3041,-16,-18,-13,-21,-11
"3113",3042,-16,-18,-13,-21,-11
"3114",3043,-16,-18,-13,-21,-11
"3115",3044,-16,-18,-13,-21,-11
"3116",3045,-16,-18,-13,-21,-11
"3117",3046,-16,-18,-13,-21,-11
"3118",3047,-16,-18,-13,-21,-11
"3119",3048,-16,-18,-13,-21,-11
"3120",3049,-16,-18,-13,-21,-11
"3121",3050,-16,-18,-13,-21,-11
"3122",3051,-16,-18.02,-13.02,-21,-11
"3123",3052,-16,-18.04,-13.04,-21,-11
"3124",3053,-16,-18.06,-13.06,-21,-11
"3125",3054,-16,-18.08,-13.08,-21,-11
"3126",3055,-16,-18.1,-13.1,-21,-11
"3127",3056,-16,-18.12,-13.12,-21,-11
"3128",3057,-16,-18.14,-13.14,-21,-11
"3129",3058,-16,-18.16,-13.16,-21,-11
"3130",3059,-16,-18.18,-13.18,-21,-11
"3131",3060,-16,-18.2,-13.2,-21,-11
"3132",3061,-16,-18.22,-13.22,-21,-11
"3133",3062,-16,-18.24,-13.24,-21,-11
"3134",3063,-16,-18.26,-13.26,-21,-11
"3135",3064,-16,-18.28,-13.28,-21,-11
"3136",3065,-16,-18.3,-13.3,-21,-11
"3137",3066,-16,-18.32,-13.32,-21,-11
"3138",3067,-16,-18.34,-13.34,-21,-11
"3139",3068,-16,-18.36,-13.36,-21,-11
"3140",3069,-16,-18.38,-13.38,-21,-11
"3141",3070,-16,-18.4,-13.4,-21,-11
"3142",3071,-16,-18.42,-13.42,-21,-11
"3143",3072,-16,-18.44,-13.44,-21,-11
"3144",3073,-16,-18.46,-13.46,-21,-11
"3145",3074,-16,-18.48,-13.48,-21,-11
"3146",3075,-16,-18.5,-13.5,-21,-11
"3147",3076,-16,-18.52,-13.52,-21,-11
"3148",3077,-16,-18.54,-13.54,-21,-11
"3149",3078,-16,-18.56,-13.56,-21,-11
"3150",3079,-16,-18.58,-13.58,-21,-11
"3151",3080,-16,-18.6,-13.6,-21,-11
"3152",3081,-16,-18.62,-13.62,-21,-11
"3153",3082,-16,-18.64,-13.64,-21,-11
"3154",3083,-16,-18.66,-13.66,-21,-11
"3155",3084,-16,-18.68,-13.68,-21,-11
"3156",3085,-16,-18.7,-13.7,-21,-11
"3157",3086,-16,-18.72,-13.72,-21,-11
"3158",3087,-16,-18.74,-13.74,-21,-11
"3159",3088,-16,-18.76,-13.76,-21,-11
"3160",3089,-16,-18.78,-13.78,-21,-11
"3161",3090,-16,-18.8,-13.8,-21,-11
"3162",3091,-16,-18.82,-13.82,-21,-11
"3163",3092,-16,-18.84,-13.84,-21,-11
"3164",3093,-16,-18.86,-13.86,-21,-11
"3165",3094,-16,-18.88,-13.88,-21,-11
"3166",3095,-16,-18.9,-13.9,-21,-11
"3167",3096,-16,-18.92,-13.92,-21,-11
"3168",3097,-16,-18.94,-13.94,-21,-11
"3169",3098,-16,-18.96,-13.96,-21,-11
"3170",3099,-16,-18.98,-13.98,-21,-11
"3171",3100,-16,-19,-14,-21,-11
"3172",3101,-16,-19,-14,-21.02,-11
"3173",3102,-16,-19,-14,-21.04,-11
"3174",3103,-16,-19,-14,-21.06,-11
"3175",3104,-16,-19,-14,-21.08,-11
"3176",3105,-16,-19,-14,-21.1,-11
"3177",3106,-16,-19,-14,-21.12,-11
"3178",3107,-16,-19,-14,-21.14,-11
"3179",3108,-16,-19,-14,-21.16,-11
"3180",3109,-16,-19,-14,-21.18,-11
"3181",3110,-16,-19,-14,-21.2,-11
"3182",3111,-16,-19,-14,-21.22,-11
"3183",3112,-16,-19,-14,-21.24,-11
"3184",3113,-16,-19,-14,-21.26,-11
"3185",3114,-16,-19,-14,-21.28,-11
"3186",3115,-16,-19,-14,-21.3,-11
"3187",3116,-16,-19,-14,-21.32,-11
"3188",3117,-16,-19,-14,-21.34,-11
"3189",3118,-16,-19,-14,-21.36,-11
"3190",3119,-16,-19,-14,-21.38,-11
"3191",3120,-16,-19,-14,-21.4,-11
"3192",3121,-16,-19,-14,-21.42,-11
"3193",3122,-16,-19,-14,-21.44,-11
"3194",3123,-16,-19,-14,-21.46,-11
"3195",3124,-16,-19,-14,-21.48,-11
"3196",3125,-16,-19,-14,-21.5,-11
"3197",3126,-16,-19,-14,-21.52,-11
"3198",3127,-16,-19,-14,-21.54,-11
"3199",3128,-16,-19,-14,-21.56,-11
"3200",3129,-16,-19,-14,-21.58,-11
"3201",3130,-16,-19,-14,-21.6,-11
"3202",3131,-16,-19,-14,-21.62,-11
"3203",3132,-16,-19,-14,-21.64,-11
"3204",3133,-16,-19,-14,-21.66,-11
"3205",3134,-16,-19,-14,-21.68,-11
"3206",3135,-16,-19,-14,-21.7,-11
"3207",3136,-16,-19,-14,-21.72,-11
"3208",3137,-16,-19,-14,-21.74,-11
"3209",3138,-16,-19,-14,-21.76,-11
"3210",3139,-16,-19,-14,-21.78,-11
"3211",3140,-16,-19,-14,-21.8,-11
"3212",3141,-16,-19,-14,-21.82,-11
"3213",3142,-16,-19,-14,-21.84,-11
"3214",3143,-16,-19,-14,-21.86,-11
"3215",3144,-16,-19,-14,-21.88,-11
"3216",3145,-16,-19,-14,-21.9,-11
"3217",3146,-16,-19,-14,-21.92,-11
"3218",3147,-16,-19,-14,-21.94,-11
"3219",3148,-16,-19,-14,-21.96,-11
"3220",3149,-16,-19,-14,-21.98,-11
"3221",3150,-16,-19,-14,-22,-11
"3222",3151,-16.02,-19,-14,-22,-11
"3223",3152,-16.04,-19,-14,-22,-11
"3224",3153,-16.06,-19,-14,-22,-11
"3225",3154,-16.08,-19,-14,-22,-11
"3226",3155,-16.1,-19,-14,-22,-11
"3227",3156,-16.12,-19,-14,-22,-11
"3228",3157,-16.14,-19,-14,-22,-11
"3229",3158,-16.16,-19,-14,-22,-11
"3230",3159,-16.18,-19,-14,-22,-11
"3231",3160,-16.2,-19,-14,-22,-11
"3232",3161,-16.22,-19,-14,-22,-11
"3233",3162,-16.24,-19,-14,-22,-11
"3234",3163,-16.26,-19,-14,-22,-11
"3235",3164,-16.28,-19,-14,-22,-11
"3236",3165,-16.3,-19,-14,-22,-11
"3237",3166,-16.32,-19,-14,-22,-11
"3238",3167,-16.34,-19,-14,-22,-11
"3239",3168,-16.36,-19,-14,-22,-11
"3240",3169,-16.38,-19,-14,-22,-11
"3241",3170,-16.4,-19,-14,-22,-11
"3242",3171,-16.42,-19,-14,-22,-11
"3243",3172,-16.44,-19,-14,-22,-11
"3244",3173,-16.46,-19,-14,-22,-11
"3245",3174,-16.48,-19,-14,-22,-11
"3246",3175,-16.5,-19,-14,-22,-11
"3247",3176,-16.52,-19,-14,-22,-11
"3248",3177,-16.54,-19,-14,-22,-11
"3249",3178,-16.56,-19,-14,-22,-11
"3250",3179,-16.58,-19,-14,-22,-11
"3251",3180,-16.6,-19,-14,-22,-11
"3252",3181,-16.62,-19,-14,-22,-11
"3253",3182,-16.64,-19,-14,-22,-11
"3254",3183,-16.66,-19,-14,-22,-11
"3255",3184,-16.68,-19,-14,-22,-11
"3256",3185,-16.7,-19,-14,-22,-11
"3257",3186,-16.72,-19,-14,-22,-11
"3258",3187,-16.74,-19,-14,-22,-11
"3259",3188,-16.76,-19,-14,-22,-11
"3260",3189,-16.78,-19,-14,-22,-11
"3261",3190,-16.8,-19,-14,-22,-11
"3262",3191,-16.82,-19,-14,-22,-11
"3263",3192,-16.84,-19,-14,-22,-11
"3264",3193,-16.86,-19,-14,-22,-11
"3265",3194,-16.88,-19,-14,-22,-11
"3266",3195,-16.9,-19,-14,-22,-11
"3267",3196,-16.92,-19,-14,-22,-11
"3268",3197,-16.94,-19,-14,-22,-11
"3269",3198,-16.96,-19,-14,-22,-11
"3270",3199,-16.98,-19,-14,-22,-11
"3271",3200,-17,-19,-14,-22,-11
"3272",3201,-17,-19,-14,-22,-11
"3273",3202,-17,-19,-14,-22,-11
"3274",3203,-17,-19,-14,-22,-11
"3275",3204,-17,-19,-14,-22,-11
"3276",3205,-17,-19,-14,-22,-11
"3277",3206,-17,-19,-14,-22,-11
"3278",3207,-17,-19,-14,-22,-11
"3279",3208,-17,-19,-14,-22,-11
"3280",3209,-17,-19,-14,-22,-11
"3281",3210,-17,-19,-14,-22,-11
"3282",3211,-17,-19,-14,-22,-11
"3283",3212,-17,-19,-14,-22,-11
"3284",3213,-17,-19,-14,-22,-11
"3285",3214,-17,-19,-14,-22,-11
"3286",3215,-17,-19,-14,-22,-11
"3287",3216,-17,-19,-14,-22,-11
"3288",3217,-17,-19,-14,-22,-11
"3289",3218,-17,-19,-14,-22,-11
"3290",3219,-17,-19,-14,-22,-11
"3291",3220,-17,-19,-14,-22,-11
"3292",3221,-17,-19,-14,-22,-11
"3293",3222,-17,-19,-14,-22,-11
"3294",3223,-17,-19,-14,-22,-11
"3295",3224,-17,-19,-14,-22,-11
"3296",3225,-17,-19,-14,-22,-11
"3297",3226,-17,-19,-14,-22,-11
"3298",3227,-17,-19,-14,-22,-11
"3299",3228,-17,-19,-14,-22,-11
"3300",3229,-17,-19,-14,-22,-11
"3301",3230,-17,-19,-14,-22,-11
"3302",3231,-17,-19,-14,-22,-11
"3303",3232,-17,-19,-14,-22,-11
"3304",3233,-17,-19,-14,-22,-11
"3305",3234,-17,-19,-14,-22,-11
"3306",3235,-17,-19,-14,-22,-11
"3307",3236,-17,-19,-14,-22,-11
"3308",3237,-17,-19,-14,-22,-11
"3309",3238,-17,-19,-14,-22,-11
"3310",3239,-17,-19,-14,-22,-11
"3311",3240,-17,-19,-14,-22,-11
"3312",3241,-17,-19,-14,-22,-11
"3313",3242,-17,-19,-14,-22,-11
"3314",3243,-17,-19,-14,-22,-11
"3315",3244,-17,-19,-14,-22,-11
"3316",3245,-17,-19,-14,-22,-11
"3317",3246,-17,-19,-14,-22,-11
"3318",3247,-17,-19,-14,-22,-11
"3319",3248,-17,-19,-14,-22,-11
"3320",3249,-17,-19,-14,-22,-11
"3321",3250,-17,-19,-14,-22,-11
"3322",3251,-17,-19.02,-14.02,-22.02,-11.02
"3323",3252,-17,-19.04,-14.04,-22.04,-11.04
"3324",3253,-17,-19.06,-14.06,-22.06,-11.06
"3325",3254,-17,-19.08,-14.08,-22.08,-11.08
"3326",3255,-17,-19.1,-14.1,-22.1,-11.1
"3327",3256,-17,-19.12,-14.12,-22.12,-11.12
"3328",3257,-17,-19.14,-14.14,-22.14,-11.14
"3329",3258,-17,-19.16,-14.16,-22.16,-11.16
"3330",3259,-17,-19.18,-14.18,-22.18,-11.18
"3331",3260,-17,-19.2,-14.2,-22.2,-11.2
"3332",3261,-17,-19.22,-14.22,-22.22,-11.22
"3333",3262,-17,-19.24,-14.24,-22.24,-11.24
"3334",3263,-17,-19.26,-14.26,-22.26,-11.26
"3335",3264,-17,-19.28,-14.28,-22.28,-11.28
"3336",3265,-17,-19.3,-14.3,-22.3,-11.3
"3337",3266,-17,-19.32,-14.32,-22.32,-11.32
"3338",3267,-17,-19.34,-14.34,-22.34,-11.34
"3339",3268,-17,-19.36,-14.36,-22.36,-11.36
"3340",3269,-17,-19.38,-14.38,-22.38,-11.38
"3341",3270,-17,-19.4,-14.4,-22.4,-11.4
"3342",3271,-17,-19.42,-14.42,-22.42,-11.42
"3343",3272,-17,-19.44,-14.44,-22.44,-11.44
"3344",3273,-17,-19.46,-14.46,-22.46,-11.46
"3345",3274,-17,-19.48,-14.48,-22.48,-11.48
"3346",3275,-17,-19.5,-14.5,-22.5,-11.5
"3347",3276,-17,-19.52,-14.52,-22.52,-11.52
"3348",3277,-17,-19.54,-14.54,-22.54,-11.54
"3349",3278,-17,-19.56,-14.56,-22.56,-11.56
"3350",3279,-17,-19.58,-14.58,-22.58,-11.58
"3351",3280,-17,-19.6,-14.6,-22.6,-11.6
"3352",3281,-17,-19.62,-14.62,-22.62,-11.62
"3353",3282,-17,-19.64,-14.64,-22.64,-11.64
"3354",3283,-17,-19.66,-14.66,-22.66,-11.66
"3355",3284,-17,-19.68,-14.68,-22.68,-11.68
"3356",3285,-17,-19.7,-14.7,-22.7,-11.7
"3357",3286,-17,-19.72,-14.72,-22.72,-11.72
"3358",3287,-17,-19.74,-14.74,-22.74,-11.74
"3359",3288,-17,-19.76,-14.76,-22.76,-11.76
"3360",3289,-17,-19.78,-14.78,-22.78,-11.78
"3361",3290,-17,-19.8,-14.8,-22.8,-11.8
"3362",3291,-17,-19.82,-14.82,-22.82,-11.82
"3363",3292,-17,-19.84,-14.84,-22.84,-11.84
"3364",3293,-17,-19.86,-14.86,-22.86,-11.86
"3365",3294,-17,-19.88,-14.88,-22.88,-11.88
"3366",3295,-17,-19.9,-14.9,-22.9,-11.9
"3367",3296,-17,-19.92,-14.92,-22.92,-11.92
"3368",3297,-17,-19.94,-14.94,-22.94,-11.94
"3369",3298,-17,-19.96,-14.96,-22.96,-11.96
"3370",3299,-17,-19.98,-14.98,-22.98,-11.98
"3371",3300,-17,-20,-15,-23,-12
"3372",3301,-17.02,-20,-15,-23,-12
"3373",3302,-17.04,-20,-15,-23,-12
"3374",3303,-17.06,-20,-15,-23,-12
"3375",3304,-17.08,-20,-15,-23,-12
"3376",3305,-17.1,-20,-15,-23,-12
"3377",3306,-17.12,-20,-15,-23,-12
"3378",3307,-17.14,-20,-15,-23,-12
"3379",3308,-17.16,-20,-15,-23,-12
"3380",3309,-17.18,-20,-15,-23,-12
"3381",3310,-17.2,-20,-15,-23,-12
"3382",3311,-17.22,-20,-15,-23,-12
"3383",3312,-17.24,-20,-15,-23,-12
"3384",3313,-17.26,-20,-15,-23,-12
"3385",3314,-17.28,-20,-15,-23,-12
"3386",3315,-17.3,-20,-15,-23,-12
"3387",3316,-17.32,-20,-15,-23,-12
"3388",3317,-17.34,-20,-15,-23,-12
"3389",3318,-17.36,-20,-15,-23,-12
"3390",3319,-17.38,-20,-15,-23,-12
"3391",3320,-17.4,-20,-15,-23,-12
"3392",3321,-17.42,-20,-15,-23,-12
"3393",3322,-17.44,-20,-15,-23,-12
"3394",3323,-17.46,-20,-15,-23,-12
"3395",3324,-17.48,-20,-15,-23,-12
"3396",3325,-17.5,-20,-15,-23,-12
"3397",3326,-17.52,-20,-15,-23,-12
"3398",3327,-17.54,-20,-15,-23,-12
"3399",3328,-17.56,-20,-15,-23,-12
"3400",3329,-17.58,-20,-15,-23,-12
"3401",3330,-17.6,-20,-15,-23,-12
"3402",3331,-17.62,-20,-15,-23,-12
"3403",3332,-17.64,-20,-15,-23,-12
"3404",3333,-17.66,-20,-15,-23,-12
"3405",3334,-17.68,-20,-15,-23,-12
"3406",3335,-17.7,-20,-15,-23,-12
"3407",3336,-17.72,-20,-15,-23,-12
"3408",3337,-17.74,-20,-15,-23,-12
"3409",3338,-17.76,-20,-15,-23,-12
"3410",3339,-17.78,-20,-15,-23,-12
"3411",3340,-17.8,-20,-15,-23,-12
"3412",3341,-17.82,-20,-15,-23,-12
"3413",3342,-17.84,-20,-15,-23,-12
"3414",3343,-17.86,-20,-15,-23,-12
"3415",3344,-17.88,-20,-15,-23,-12
"3416",3345,-17.9,-20,-15,-23,-12
"3417",3346,-17.92,-20,-15,-23,-12
"3418",3347,-17.94,-20,-15,-23,-12
"3419",3348,-17.96,-20,-15,-23,-12
"3420",3349,-17.98,-20,-15,-23,-12
"3421",3350,-18,-20,-15,-23,-12
"3422",3351,-18,-20,-15,-23,-12
"3423",3352,-18,-20,-15,-23,-12
"3424",3353,-18,-20,-15,-23,-12
"3425",3354,-18,-20,-15,-23,-12
"3426",3355,-18,-20,-15,-23,-12
"3427",3356,-18,-20,-15,-23,-12
"3428",3357,-18,-20,-15,-23,-12
"3429",3358,-18,-20,-15,-23,-12
"3430",3359,-18,-20,-15,-23,-12
"3431",3360,-18,-20,-15,-23,-12
"3432",3361,-18,-20,-15,-23,-12
"3433",3362,-18,-20,-15,-23,-12
"3434",3363,-18,-20,-15,-23,-12
"3435",3364,-18,-20,-15,-23,-12
"3436",3365,-18,-20,-15,-23,-12
"3437",3366,-18,-20,-15,-23,-12
"3438",3367,-18,-20,-15,-23,-12
"3439",3368,-18,-20,-15,-23,-12
"3440",3369,-18,-20,-15,-23,-12
"3441",3370,-18,-20,-15,-23,-12
"3442",3371,-18,-20,-15,-23,-12
"3443",3372,-18,-20,-15,-23,-12
"3444",3373,-18,-20,-15,-23,-12
"3445",3374,-18,-20,-15,-23,-12
"3446",3375,-18,-20,-15,-23,-12
"3447",3376,-18,-20,-15,-23,-12
"3448",3377,-18,-20,-15,-23,-12
"3449",3378,-18,-20,-15,-23,-12
"3450",3379,-18,-20,-15,-23,-12
"3451",3380,-18,-20,-15,-23,-12
"3452",3381,-18,-20,-15,-23,-12
"3453",3382,-18,-20,-15,-23,-12
"3454",3383,-18,-20,-15,-23,-12
"3455",3384,-18,-20,-15,-23,-12
"3456",3385,-18,-20,-15,-23,-12
"3457",3386,-18,-20,-15,-23,-12
"3458",3387,-18,-20,-15,-23,-12
"3459",3388,-18,-20,-15,-23,-12
"3460",3389,-18,-20,-15,-23,-12
"3461",3390,-18,-20,-15,-23,-12
"3462",3391,-18,-20,-15,-23,-12
"3463",3392,-18,-20,-15,-23,-12
"3464",3393,-18,-20,-15,-23,-12
"3465",3394,-18,-20,-15,-23,-12
"3466",3395,-18,-20,-15,-23,-12
"3467",3396,-18,-20,-15,-23,-12
"3468",3397,-18,-20,-15,-23,-12
"3469",3398,-18,-20,-15,-23,-12
"3470",3399,-18,-20,-15,-23,-12
"3471",3400,-18,-20,-15,-23,-12
"3472",3401,-18,-20.02,-15.02,-23.02,-12.02
"3473",3402,-18,-20.04,-15.04,-23.04,-12.04
"3474",3403,-18,-20.06,-15.06,-23.06,-12.06
"3475",3404,-18,-20.08,-15.08,-23.08,-12.08
"3476",3405,-18,-20.1,-15.1,-23.1,-12.1
"3477",3406,-18,-20.12,-15.12,-23.12,-12.12
"3478",3407,-18,-20.14,-15.14,-23.14,-12.14
"3479",3408,-18,-20.16,-15.16,-23.16,-12.16
"3480",3409,-18,-20.18,-15.18,-23.18,-12.18
"3481",3410,-18,-20.2,-15.2,-23.2,-12.2
"3482",3411,-18,-20.22,-15.22,-23.22,-12.22
"3483",3412,-18,-20.24,-15.24,-23.24,-12.24
"3484",3413,-18,-20.26,-15.26,-23.26,-12.26
"3485",3414,-18,-20.28,-15.28,-23.28,-12.28
"3486",3415,-18,-20.3,-15.3,-23.3,-12.3
"3487",3416,-18,-20.32,-15.32,-23.32,-12.32
"3488",3417,-18,-20.34,-15.34,-23.34,-12.34
"3489",3418,-18,-20.36,-15.36,-23.36,-12.36
"3490",3419,-18,-20.38,-15.38,-23.38,-12.38
"3491",3420,-18,-20.4,-15.4,-23.4,-12.4
"3492",3421,-18,-20.42,-15.42,-23.42,-12.42
"3493",3422,-18,-20.44,-15.44,-23.44,-12.44
"3494",3423,-18,-20.46,-15.46,-23.46,-12.46
"3495",3424,-18,-20.48,-15.48,-23.48,-12.48
"3496",3425,-18,-20.5,-15.5,-23.5,-12.5
